Element Name;Description
Rzepka kolanowa;Jest to kość spłaszczona trójkątna z zaokrąglonymi brzegami, włączona w ścięgno mięśnia czworogłowego uda i położona od dolnego końca kości udowej.
Kość piszczelowa;Jest kością o funkcji strukturalnej, tworzącą podudzie. Należy do kości długich. Koniec dalszy kości piszczelowej tworzy kostkę przyśrodkową. 
Kość udowa;To najdłuższa kość ciała ludzkiego. Jak każda kość długa składa się z trzonu i dwóch końców. Na powierzchni tylnej trzonu zaznacza się wydatna kresa chropowa (linea aspera), złożona z dwóch warg, przyśrodkowej (labium mediale) i bocznej (labium laterale). Ku dołowi obie wargi rozchodząc się ograniczają powierzchnię podkolanową (facies poplitea). Warga przyśrodkowa kończy się u dołu guzkiem przywodziciela (tuberculum adductorium). 
Więzadło rzepki;"Więzadło rzepki łączy ją z kością piszczelową w ruchach zgięcia i prostowania stawu kolanowego rzepka porusza się razem z kością piszczelową. W przypadku wyprostowanego kolana i napiętych mięśni prostujących część dolna powierzchni stawowej rzepki spoczywa na powierzchni rzepkowej kości udowej, część górna leży powyżej; gdy kolano jest zgięte, rzepka przesuwa się ku dołowi i do tyłu, układa się w rowku między obu kłykciami kości udowej i jest unieruchomiona. Gdy kolano jest wyprostowane i mięśnie rozkurczone, rzepka może być przesuwana na boki. Poniżej powierzchni stawowej znajduje się wypukłe chropowate pole, którego dolna część służy za przyczep więzadła rzepki."
Więzadło krzyżowe przednie;Przebiega od powierzchni przyśrodkowej kłykcia bocznego kości udowej przednio-przyśrodkowo do pola międzykłykciowego przedniego kości piszczelowej
Więzadło krzyżowe tylne;Przebiega od powierzchni przyśrodkowej kłykcia przyśrodkowego do dołu, do pola międzykłykciowego tylnego kości piszczelowej
Więzadło poprzeczne;Więzadło poprzeczne kolana rozpięte jest między najbardziej do przodu położonymi punktami obu łąkotek, łącząc je. Jest to więzadło cienkie, okrągławe, często powstrzymane w rozwoju. Nieraz może go całkowicie brakować. Napina się ono podczas ruchów obrotowych stawu na zewnątrz.
Łąkotka przyśrodkowa;Półkolista, w kształcie litery C.  Przyczepia się do pola międzykłykciowego przedniego i tylnego. Mocno przytwierdzona przyśrodkowo do torebki stawowej, a bocznie - do więzadła pobocznego piszczelowego, które ogranicza jej ruchomość
Łąkotka boczna;Prawie całkowicie kolista. Przyczpia się do pola międzykłykciowego przedniego i tylnego. Nie jest przytwierdzona do torebki stawowej, więc jest bardziej ruchoma od łąkotki przyśrodkowej
Kłykieć przyśrodkowy;Kłykieć przyśrodkowy stawu kolanowego, zwany również guzkiem przyśrodkowym lub wyrostkiem przyśrodkowym, to ważna struktura anatomiczna w obrębie stawu kolanowego. Jest to wyrostek kostny znajdujący się na wewnętrznej stronie kości udowej, blisko stawu kolanowego. Kłykieć przyśrodkowy jest kluczowy dla stabilności i funkcji stawu kolanowego 
Kość strzałkowa;Znajduje się po stronie przyśrodkowej goleni i po kości udowej jest najdłuższą kością szkieletu. W przekroju poprzecznym ma kształt trójkątny. U góry, gdzie bierze udział w wytwarzaniu stawu kolanowgo, kość znacznie grubieje, ku dołowi zwęża się, a następnie znowu poszerza, choć w mniejszym stopniu niż u góry. Jak każda kość długa składa się z trzonu i dwóch końców
Powierzchnia stawowa piszczela;Powierzchnia stawowa kości piszczelowej jest wklęsła i przylega do odpowiedniej powierzchni stawowej kości udowej. Kształt tej powierzchni jest asymetryczny, co pozwala na pewne ograniczenia w ruchomości stawu kolanowego, chroniąc go przed nadmiernymi skręceniami.
Powierzchnia stawowa rzepki;Czyli tylna, powyżej wierzchołka pokryta jest grubą warstwą chrząstki szklistej dzieli się ona na dwa pola, z których pole boczne jest większe od przyśrodkowego obie te części przedzielone są podłużnie biegnącym wzniesieniem. Odpowiada ono podłużnemu rowkowi na powierzchni rzepkowej kości udowej.
Powierzchnia stawowa strzałki;Płaska powierzchnia stawowa strzałkowa zlokalizowana jest na kłykciu bocznym kości piszczelowej. Powierzchnia stawowa strzałkowa skierowana jest ku dołowi, ku tyłowi i bocznie i przylega do powierzchni stawowej głowy strzałki.
Więzadło poboczne strzałkowe;Rozpościera się od bocznej powierzchni kości udowej aż do tzw. głowy kości strzałkowej i odpowiada za stabilność kolana od strony bocznej
Więzadło poboczne piszczelowe;Rozpościera się od przyśrodkowej powierzchni kości udowej aż do przyśrodkowej powierzchni piszczeli, stąd odpowiada za stabilność stawu kolanowego od strony przyśrodkowej (czyli od wewnątrz).
Więzadło łąkotkowo-udowe tylne;Więzadło przyczepia się w okolicy tylnego przyczepu łąkotki bocznej. Biegnie ku górze i przyśrodkowo do tyłu od więzadła krzyżowego tylnego. Przeważnie łączy się z nim kończąc się w miejscu jego przyczepu do wewnętrznej powierzchni kłykcia przyśrodkowego kości udowej.
